Date,Description,Amount,Category,Account
2024-12-02,Convenience store purchase,389.03,GROCREIES,Credit Card
2025.02.23,Wages direct deposit,-50.57,Salaray,Credit Card
2024-10-15,Landlord payment,328.12,Rent,Savings
2025-02-22,Water utility payment,447.00,UTI,Credit Card
03 August 2025,Restaurant dining,400.18,Entervtainment,Credit Card
2025-07-21,Wages direct deposit,-70.52 USD,salary,Checking
2025-03-05,Rental fee,-267.56,BRent,Savings
2025-07-14,Concert ticket purchase,"409,27",Entertainment,Checking
2024-11-29,Phone bill payment,-330.3,Utilities,Savings
2025-08-04,Supermarket shopping,222.15,GroLceries,Credit Card
2025-06-10,Food market transaction,351.3,,Credit Card
05 April 2025,Electricity bill payment,-494.32 USD,utilities,Checking
,Supermarket shopping,89.51,groceries,Checking
2024-12-24,Grocery store purchase,230.95,GRO,Credit Card
2024-10-19,Water utility payment,192,Utilities,Savings
2025.01.31,Restaurant dining,-278.54,entertainment,Credit Card
Jun 03 2025,Weekly grocery run,60.95,Groceries,Credit Card
2025-05-16,Weekly grocery run,496.45,,Credit Card
2025-05-09,Food market transaction,-324.08,groceries,Checking
2024-10-03,Employer paycheck,164.1,Salary,Savings
25-07-2025,Convenience store purchase,261.61,GROCUERIES,Credit Card
2025-08-05,Supermarket shopping,250.00,Groceries,Checking
2025-09-01,Restaurant dining,259.55,Entertainment,Credit Card
03/23/2025,Movie theater tickets,211.71,Entertainmen,Checking
2024-12-25,Freelance income,$452.48,SaHlary,Credit Card
2025-09-07,Phone bill payment,-370.43,UTILTIIES,Checking
03/23/2025,Electricity bill payment,8.97,UTI,Checking
2024-12-06,Electricity bill payment,-313,Utilities,Savings
2025-01-10,Gas bill payment,460.94,Bills,Credit Card
2025-07-27,Gas bill payment,-229.78,UTILITIES,Checking
,Supermarket shopping,-260.26 USD,Groceries,Savings
12/30/2024,Food market transaction,178.66,GroceRries,Savings
2025-08-06,Electricity bill payment,,Utilites,
2025-05-15,Grocery store purchase,,GROCERIES,Credit Card
25 December 2024,Wages direct deposit,-42.45,Salary,Credit Card
2025-05-25,Water utility payment,212.59,mTI,Credit Card
2025-04-17,Salary payment,-282.78,Salary,Savings
19 March 2025,Payroll deposit,-492.96,Salaryy,Credit Card
,Weekly grocery run,340.1,Groceries,Checking
06/04/2025,Apartment lease payment,469.39,Rent,Savings
14 October 2024,Amusement park visit,-100.56,Ecntertainment,Credit Card
,Landlord payment,-430.22,rent,
2025-04-13,Grocery store purchase,-110.00,Goceries,Credit Card
2024-10-13,Rental fee,-46.77,Rent,Credit Card
2025-07-24,Freelance income,-63.27,SLAARY,Credit Card
2024-12-30,Payroll deposit,-451.31,SALARY,Credit Card
2024-11-20,Apartment lease payment,"78,78",Rent,Credit Card
2025-08-16,Landlord payment,-172.01,RQnt,Credit Card
10-02-2025,Movie theater tickets,-189.06,Entertainment,Checking
2025-09-13,Streaming service subscription,-139.88,Entertainment,Credit Card
,Food market transaction,-146.87,Groceries,Checking
2025-08-05,Apartment lease payment,435.73,REN,Credit Card
,Employer paycheck,-455.00,Salary,Credit Card
02-08-2025,Salary payment,261.17 USD,Salary,Savings
May 04 2025,Water utility payment,305.91,UTI,Savings
07 January 2025,Water utility payment,-177.24,Utilities,Checking
2025-05-28,Payroll deposit,491.61,Salary,Credit Card
24 January 2025,Freelance income,-224,SuL,Savings
13 August 2025,Gas bill payment,-153.84,Utilities,Savings
2025-05-28,Restaurant dining,"141,31",Entertainment,Checking
2025-08-21,Freelance income,345.21,,Credit Card
28-09-2025,Streaming service subscription,-468.01,ENT,Checking
2025-07-01,Electricity bill payment,-138.57,Utilities,
2025-07-27,Movie theater tickets,-396.31,Entertainment,Checking
2025-09-11,Convenience store purchase,"194,5",Groceries,Checking
2025-06-05,Grocery store purchase,133.85,Groceries,Credit Card
2025-01-18,Payroll deposit,-479.21,SALARY,Checking
2024-11-26,Employer paycheck,-326.92,Income,Savings
19 June 2025,Supermarket shopping,-45.74,rGoceries,
03/25/2025,Salary payment,325.38,,Savings
03/27/2025,Phone bill payment,$292.94,Utilities,Credit Card
2025-02-11,Apartment lease payment,-101.06,Rent,Checking
2024-10-13,Employer paycheck,,Salary,Savings
2024-10-11,Restaurant dining,-95.00,Entertainment,
2024-10-21,Streaming service subscription,,un,Checking
2025-01-26,Movie theater tickets,"-92,41",entertainmnet,Credit Card
2025-08-05,Movie theater tickets,431.35,Entertainment,Savings
2025-06-25,Grocery store purchase,404.78,,Credit Card
2025-06-17,Payroll deposit,-453.75,SALARY,Credit Card
13-12-2024,Movie theater tickets,-117.06,Entertainmet,Savings
2025-02-09,Supermarket shopping,306.9,groceries,Savings
2025.04.11,Streaming service subscription,-316.25,ENT,Credit Card
2024-10-14,,-204.28,,Checking
2025-07-08,Landlord payment,-251.74,Rnt,Savings
2024-10-29,,-56.17,Entertainment,Savings
18 September 2025,Rental fee,-257.29,Rent,Credit Card
2025-08-10,Landlord payment,-237.17,Rent,Credit Card
2025-02-02,Rental fee,354.81,,Checking
2025-04-24,Landlord payment,434.45,NREN,Checking
,Amusement park visit,-145.55,Entertainment,
